resource,consumer
Acanthistius pictus,Fisheries
Ahnfeltiopsis durvillei,Aplodactylus punctatus
Alia unifasciata,Meyenaster gelatinosus
Alia unifasciata,Pinguipes chilensis
Alia unifasciata,Aplodactylus punctatus
Alia unifasciata,Cheilodactylus variegatus
Alia unifasciata,Girella laevifrons
Alia unifasciata,Semicossyphus darwini
Alia unifasciata,Heliaster helianthus
Alia unifasciata,Taliepus dentatus
Alia unifasciata,Taliepus marginatus
Alia unifasciata,Patiria chilensis
Alia unifasciata,Myxodes sp.
Allopetrolisthes angulosus,Acanthistius pictus
Allopetrolisthes angulosus,Anemonia alicemartinae
Allopetrolisthes angulosus,Cheilodactylus variegatus
Allopetrolisthes angulosus,Homalaspis plana
Allopetrolisthes angulosus,Pinguipes chilensis
Allopetrolisthes angulosus,Robsonella fontaniana
Allopetrolisthes angulosus,Lutra felina
Allopetrolisthes spinifrons,Anemonia alicemartinae
Allopetrolisthes spinifrons,Cheilodactylus variegatus
Allopetrolisthes spinifrons,Homalaspis plana
Allopetrolisthes spinifrons,Pinguipes chilensis
Allopetrolisthes spinifrons,Stichaster striatus
Allopetrolisthes spinifrons,Gobiesox marmoratus
Allopetrolisthes spinifrons,Auchenionchus microcirrhis
Allopetrolisthes spinifrons,Scartichthys viridis
Allopetrolisthes spinifrons,Sicyases sanguineus
Alpheidae,Anemonia alicemartinae
Alpheidae,Aplodactylus punctatus
Alpheidae,Cheilodactylus variegatus
Alpheidae,Pinguipes chilensis
Alpheidae,Robsonella fontaniana
Alpheidae,Heliaster helianthus
Amphipoda_depositivore,Aplodactylus punctatus
Amphipoda_depositivore,Calliclinus geniguttatus
Amphipoda_depositivore,Cheilodactylus variegatus
Amphipoda_depositivore,Chiton cumingsii
Amphipoda_depositivore,Fissurella costata
Amphipoda_depositivore,Fissurella cumingi
Amphipoda_depositivore,Girella laevifrons
Amphipoda_depositivore,Hemilutjanus macrophthalmos
Amphipoda_depositivore,Hypsoblennius sordidus
Amphipoda_depositivore,Labrisomus philippii
Amphipoda_depositivore,Myxodes sp.
Amphipoda_depositivore,Paralabrax humeralis
Amphipoda_depositivore,Pinguipes chilensis
Amphipoda_depositivore,Pisoides edwardsii
Amphipoda_depositivore,Robsonella fontaniana
Amphipoda_depositivore,Sicyases sanguineus
Amphipoda_depositivore,Auchenionchus microcirrhis
Amphipoda_depositivore,Helcogrammoides cunninghami
Amphipoda_depositivore,Bovichtus chilensis
Amphipoda_depositivore,Calyptraea trochiformis
Amphipoda_depositivore,Concholepas concholepas
Amphipoda_depositivore,Fissurella latimarginata
Amphipoda_depositivore,Fissurella limbata
Amphipoda_depositivore,Heliaster helianthus
Amphipoda_depositivore,Stichaster striatus
Amphipoda_depositivore,Romaleon polyodon
Amphipoda_depositivore,Cancer plebejus
Amphipoda_depositivore,Graus nigra
Amphipoda_depositivore,Isacia conceptionis
Amphipoda_depositivore,Gobiesox marmoratus
Amphipoda_depositivore,Amphipoda_omnivore
Amphipoda_detritivore,Aplodactylus punctatus
Amphipoda_detritivore,Calliclinus geniguttatus
Amphipoda_detritivore,Cheilodactylus variegatus
Amphipoda_detritivore,Chiton cumingsii
Amphipoda_detritivore,Fissurella costata
Amphipoda_detritivore,Fissurella cumingi
Amphipoda_detritivore,Girella laevifrons
Amphipoda_detritivore,Hemilutjanus macrophthalmos
Amphipoda_detritivore,Hypsoblennius sordidus
Amphipoda_detritivore,Labrisomus philippii
Amphipoda_detritivore,Myxodes sp.
Amphipoda_detritivore,Paralabrax humeralis
Amphipoda_detritivore,Pinguipes chilensis
Amphipoda_detritivore,Pisoides edwardsii
Amphipoda_detritivore,Robsonella fontaniana
Amphipoda_detritivore,Sicyases sanguineus
Amphipoda_detritivore,Auchenionchus microcirrhis
Amphipoda_detritivore,Helcogrammoides cunninghami
Amphipoda_detritivore,Bovichtus chilensis
Amphipoda_detritivore,Calyptraea trochiformis
Amphipoda_detritivore,Concholepas concholepas
Amphipoda_detritivore,Fissurella latimarginata
Amphipoda_detritivore,Fissurella limbata
Amphipoda_detritivore,Heliaster helianthus
Amphipoda_detritivore,Stichaster striatus
Amphipoda_detritivore,Romaleon polyodon
Amphipoda_detritivore,Cancer plebejus
Amphipoda_detritivore,Fissurella crassa
Amphipoda_detritivore,Graus nigra
Amphipoda_detritivore,Paralichthys adspersus
Amphipoda_detritivore,Isacia conceptionis
Amphipoda_detritivore,Gobiesox marmoratus
Amphipoda_herbivore,Aplodactylus punctatus
Amphipoda_herbivore,Calliclinus geniguttatus
Amphipoda_herbivore,Cheilodactylus variegatus
Amphipoda_herbivore,Chiton cumingsii
Amphipoda_herbivore,Girella laevifrons
Amphipoda_herbivore,Hemilutjanus macrophthalmos
Amphipoda_herbivore,Hypsoblennius sordidus
Amphipoda_herbivore,Labrisomus philippii
Amphipoda_herbivore,Myxodes sp.
Amphipoda_herbivore,Paralabrax humeralis
Amphipoda_herbivore,Pinguipes chilensis
Amphipoda_herbivore,Pisoides edwardsii
Amphipoda_herbivore,Robsonella fontaniana
Amphipoda_herbivore,Sicyases sanguineus
Amphipoda_herbivore,Auchenionchus microcirrhis
Amphipoda_herbivore,Helcogrammoides cunninghami
Amphipoda_herbivore,Bovichtus chilensis
Amphipoda_herbivore,Calyptraea trochiformis
Amphipoda_herbivore,Concholepas concholepas
Amphipoda_herbivore,Fissurella latimarginata
Amphipoda_herbivore,Fissurella limbata
Amphipoda_herbivore,Heliaster helianthus
Amphipoda_herbivore,Stichaster striatus
Amphipoda_herbivore,Romaleon polyodon
Amphipoda_herbivore,Cancer plebejus
Amphipoda_herbivore,Fissurella crassa
Amphipoda_herbivore,Graus nigra
Amphipoda_herbivore,Scartichthys viridis
Amphipoda_herbivore,Paralichthys adspersus
Amphipoda_herbivore,Isacia conceptionis
Amphipoda_herbivore,Gobiesox marmoratus
Amphipoda_herbivore,Amphipoda_omnivore
Amphipoda_omnivore,Aplodactylus punctatus
Amphipoda_omnivore,Calliclinus geniguttatus
Amphipoda_omnivore,Cheilodactylus variegatus
Amphipoda_omnivore,Chiton cumingsii
Amphipoda_omnivore,Fissurella costata
Amphipoda_omnivore,Fissurella cumingi
Amphipoda_omnivore,Girella laevifrons
Amphipoda_omnivore,Hemilutjanus macrophthalmos
Amphipoda_omnivore,Hypsoblennius sordidus
Amphipoda_omnivore,Labrisomus philippii
Amphipoda_omnivore,Myxodes sp.
Amphipoda_omnivore,Paralabrax humeralis
Amphipoda_omnivore,Pinguipes chilensis
Amphipoda_omnivore,Pisoides edwardsii
Amphipoda_omnivore,Robsonella fontaniana
Amphipoda_omnivore,Sicyases sanguineus
Amphipoda_omnivore,Auchenionchus microcirrhis
Amphipoda_omnivore,Helcogrammoides cunninghami
Amphipoda_omnivore,Bovichtus chilensis
Amphipoda_omnivore,Calyptraea trochiformis
Amphipoda_omnivore,Concholepas concholepas
Amphipoda_omnivore,Fissurella latimarginata
Amphipoda_omnivore,Fissurella limbata
Amphipoda_omnivore,Heliaster helianthus
Amphipoda_omnivore,Stichaster striatus
Amphipoda_omnivore,Romaleon polyodon
Amphipoda_omnivore,Cancer plebejus
Amphipoda_omnivore,Fissurella crassa
Amphipoda_omnivore,Graus nigra
Amphipoda_omnivore,Scartichthys viridis
Amphipoda_omnivore,Paralichthys adspersus
Amphipoda_omnivore,Isacia conceptionis
Amphipoda_omnivore,Gobiesox marmoratus
Amphipoda_omnivore,Amphipoda_omnivore
Amphipoda_suspensivore,Aplodactylus punctatus
Amphipoda_suspensivore,Calliclinus geniguttatus
Amphipoda_suspensivore,Cheilodactylus variegatus
Amphipoda_suspensivore,Chiton cumingsii
Amphipoda_suspensivore,Fissurella costata
Amphipoda_suspensivore,Fissurella cumingi
Amphipoda_suspensivore,Girella laevifrons
Amphipoda_suspensivore,Hemilutjanus macrophthalmos
Amphipoda_suspensivore,Hypsoblennius sordidus
Amphipoda_suspensivore,Labrisomus philippii
Amphipoda_suspensivore,Myxodes sp.
Amphipoda_suspensivore,Paralabrax humeralis
Amphipoda_suspensivore,Pinguipes chilensis
Amphipoda_suspensivore,Pisoides edwardsii
Amphipoda_suspensivore,Robsonella fontaniana
Amphipoda_suspensivore,Sicyases sanguineus
Amphipoda_suspensivore,Auchenionchus microcirrhis
Amphipoda_suspensivore,Helcogrammoides cunninghami
Amphipoda_suspensivore,Bovichtus chilensis
Amphipoda_suspensivore,Calyptraea trochiformis
Amphipoda_suspensivore,Concholepas concholepas
Amphipoda_suspensivore,Fissurella latimarginata
Amphipoda_suspensivore,Fissurella limbata
Amphipoda_suspensivore,Heliaster helianthus
Amphipoda_suspensivore,Stichaster striatus
Amphipoda_suspensivore,Romaleon polyodon
Amphipoda_suspensivore,Cancer plebejus
Amphipoda_suspensivore,Fissurella crassa
Amphipoda_suspensivore,Graus nigra
Amphipoda_suspensivore,Paralichthys adspersus
Amphipoda_suspensivore,Isacia conceptionis
